priceArea,productionGroup,startTime,quantityKwh
NO5,Hydro,2021-01-02 05:00:00+00:00,5507.393357764325
NO5,Hydro,2021-01-02 06:00:00+00:00,5419.230545316901
NO5,Hydro,2021-01-02 07:00:00+00:00,5473.043701896984
NO5,Hydro,2021-01-02 08:00:00+00:00,5447.069620342174
NO5,Hydro,2021-01-02 09:00:00+00:00,5455.399681130828
NO5,Hydro,2021-01-02 10:00:00+00:00,5367.172729800507
NO5,Hydro,2021-01-02 11:00:00+00:00,5306.07553025395
NO5,Hydro,2021-01-02 12:00:00+00:00,5147.693711246533
NO5,Hydro,2021-01-02 13:00:00+00:00,5111.985195773822
NO5,Hydro,2021-01-02 14:00:00+00:00,5112.718037604906
NO5,Hydro,2021-01-02 15:00:00+00:00,5107.342457261697
NO5,Hydro,2021-01-02 16:00:00+00:00,4839.467136296338
NO5,Hydro,2021-01-02 17:00:00+00:00,5031.336154092405
NO5,Hydro,2021-01-02 18:00:00+00:00,5007.670033902585
NO5,Hydro,2021-01-02 19:00:00+00:00,4972.727164169313
NO5,Hydro,2021-01-02 20:00:00+00:00,4961.348829291012
NO5,Hydro,2021-01-02 21:00:00+00:00,4962.754140481121
NO5,Hydro,2021-01-02 22:00:00+00:00,5166.641654682957
NO5,Hydro,2021-01-02 23:00:00+00:00,5279.17495178524
NO5,Hydro,2021-01-03 00:00:00+00:00,5344.13078958929
NO5,Hydro,2021-01-03 01:00:00+00:00,5382.854014709506
NO5,Hydro,2021-01-03 02:00:00+00:00,5378.590432852717
NO5,Hydro,2021-01-03 03:00:00+00:00,5315.46654377339
NO5,Hydro,2021-01-03 04:00:00+00:00,5459.451290485726
NO5,Hydro,2021-01-03 05:00:00+00:00,5542.295742692828
NO5,Hydro,2021-01-03 06:00:00+00:00,5396.931082900036
NO5,Hydro,2021-01-03 07:00:00+00:00,5521.387512701282
NO5,Hydro,2021-01-03 08:00:00+00:00,5494.1967167211105
NO5,Hydro,2021-01-03 09:00:00+00:00,5467.815452272993
NO5,Hydro,2021-01-03 10:00:00+00:00,5255.270562659425
NO5,Hydro,2021-01-03 11:00:00+00:00,5224.709507767634
NO5,Hydro,2021-01-03 12:00:00+00:00,5165.085180228542
NO5,Hydro,2021-01-03 13:00:00+00:00,5028.770133847414
NO5,Hydro,2021-01-03 14:00:00+00:00,5189.149430170411
NO5,Hydro,2021-01-03 15:00:00+00:00,4948.195107368664
NO5,Hydro,2021-01-03 16:00:00+00:00,4966.509949221484
NO5,Hydro,2021-01-03 17:00:00+00:00,4889.536448475366
NO5,Hydro,2021-01-03 18:00:00+00:00,5026.67783030417
NO5,Hydro,2021-01-03 19:00:00+00:00,5015.851131079826
NO5,Hydro,2021-01-03 20:00:00+00:00,4990.860588690662
NO5,Hydro,2021-01-03 21:00:00+00:00,4811.587175192303
NO5,Hydro,2021-01-03 22:00:00+00:00,5054.162317940791
NO5,Hydro,2021-01-03 23:00:00+00:00,5177.049181731366
NO5,Hydro,2021-01-04 00:00:00+00:00,5280.316926067374
NO5,Hydro,2021-01-04 01:00:00+00:00,5228.213149954148
NO5,Hydro,2021-01-04 02:00:00+00:00,5495.760909066266
NO5,Hydro,2021-01-04 03:00:00+00:00,5306.4975567549
NO5,Hydro,2021-01-04 04:00:00+00:00,5406.885379390114
NO5,Hydro,2021-01-04 05:00:00+00:00,5564.581746935843
NO5,Hydro,2021-01-04 06:00:00+00:00,5503.924369106025
NO5,Hydro,2021-01-04 07:00:00+00:00,5649.969154578342
NO5,Hydro,2021-01-04 08:00:00+00:00,5474.889156536329
NO5,Hydro,2021-01-04 09:00:00+00:00,5361.476507140585
NO5,Hydro,2021-01-04 10:00:00+00:00,5319.794919581375
NO5,Hydro,2021-01-04 11:00:00+00:00,5190.35402412122
NO5,Hydro,2021-01-04 12:00:00+00:00,5097.785586689071
NO5,Hydro,2021-01-04 13:00:00+00:00,5172.787205730702
NO5,Hydro,2021-01-04 14:00:00+00:00,5096.493264993024
NO5,Hydro,2021-01-04 15:00:00+00:00,5091.432671199325
NO5,Hydro,2021-01-04 16:00:00+00:00,4879.823915563874
NO5,Hydro,2021-01-04 17:00:00+00:00,5045.3508483087735
NO5,Hydro,2021-01-04 18:00:00+00:00,4877.008983375306
NO5,Hydro,2021-01-04 19:00:00+00:00,5036.174914420846
NO5,Hydro,2021-01-04 20:00:00+00:00,4905.569511090061
NO5,Hydro,2021-01-04 21:00:00+00:00,4929.029302256653
NO5,Hydro,2021-01-04 22:00:00+00:00,5069.982829724693
NO5,Hydro,2021-01-04 23:00:00+00:00,5204.8705332588015
NO5,Hydro,2021-01-05 00:00:00+00:00,5212.8807661372275
NO5,Hydro,2021-01-05 01:00:00+00:00,5230.80340760089
NO5,Hydro,2021-01-05 02:00:00+00:00,5242.702422873866
NO5,Hydro,2021-01-05 03:00:00+00:00,5300.01041716257
NO5,Hydro,2021-01-05 04:00:00+00:00,5500.022249125321
NO5,Hydro,2021-01-05 05:00:00+00:00,5568.954790549586
NO5,Hydro,2021-01-05 06:00:00+00:00,5486.856432589977
NO5,Hydro,2021-01-05 07:00:00+00:00,5403.8285592284465
NO5,Hydro,2021-01-05 08:00:00+00:00,5529.650993345068
NO5,Hydro,2021-01-05 09:00:00+00:00,5309.700518778798
NO5,Hydro,2021-01-05 10:00:00+00:00,5292.954552395258
NO5,Hydro,2021-01-05 11:00:00+00:00,5327.327141813965
NO5,Hydro,2021-01-05 12:00:00+00:00,5019.9887061140325
NO5,Hydro,2021-01-05 13:00:00+00:00,5153.263854274548
NO5,Hydro,2021-01-05 14:00:00+00:00,5003.468733087239
NO5,Hydro,2021-01-05 15:00:00+00:00,4996.610341442261
NO5,Hydro,2021-01-05 16:00:00+00:00,4934.136256767002
NO5,Hydro,2021-01-05 17:00:00+00:00,4926.391403716797
NO5,Hydro,2021-01-05 18:00:00+00:00,4955.53375493656
NO5,Hydro,2021-01-05 19:00:00+00:00,4849.552672041406
NO5,Hydro,2021-01-05 20:00:00+00:00,5053.870940649622
NO5,Hydro,2021-01-05 21:00:00+00:00,5045.955468759857
NO5,Hydro,2021-01-05 22:00:00+00:00,5117.498612984262
NO5,Hydro,2021-01-05 23:00:00+00:00,5215.543404958125
NO5,Hydro,2021-01-06 00:00:00+00:00,5263.0070577364695
NO5,Hydro,2021-01-06 01:00:00+00:00,5345.172007977044
NO5,Hydro,2021-01-06 02:00:00+00:00,5356.047488859431
NO5,Hydro,2021-01-06 03:00:00+00:00,5297.990126276785
NO5,Hydro,2021-01-06 04:00:00+00:00,5449.00401313237
NO5,Hydro,2021-01-06 05:00:00+00:00,5428.216576672585
NO5,Hydro,2021-01-06 06:00:00+00:00,5386.180658518767
NO5,Hydro,2021-01-06 07:00:00+00:00,5510.45397115976
NO5,Hydro,2021-01-06 08:00:00+00:00,5414.323664803521
NO5,Hydro,2021-01-06 09:00:00+00:00,5329.747679315046
NO5,Hydro,2021-01-06 10:00:00+00:00,5266.559913594275
NO5,Hydro,2021-01-06 11:00:00+00:00,5299.119079907469
NO5,Hydro,2021-01-06 12:00:00+00:00,5228.6937559336275
NO5,Hydro,2021-01-06 13:00:00+00:00,5228.15088405059
NO5,Hydro,2021-01-06 14:00:00+00:00,5048.886826518073
NO5,Hydro,2021-01-06 15:00:00+00:00,5071.215146381062
NO5,Hydro,2021-01-06 16:00:00+00:00,5052.37356500647
NO5,Hydro,2021-01-06 17:00:00+00:00,5002.235503005255
NO5,Hydro,2021-01-06 18:00:00+00:00,4710.775687497842
NO5,Hydro,2021-01-06 19:00:00+00:00,5008.516949649553
NO5,Hydro,2021-01-06 20:00:00+00:00,4967.3619795245595
NO5,Hydro,2021-01-06 21:00:00+00:00,5021.769673872303
NO5,Hydro,2021-01-06 22:00:00+00:00,5079.698193418901
NO5,Hydro,2021-01-06 23:00:00+00:00,5152.9748592909045
NO5,Hydro,2021-01-07 00:00:00+00:00,5225.553137620191
NO5,Hydro,2021-01-07 01:00:00+00:00,5248.932648847667
NO5,Hydro,2021-01-07 02:00:00+00:00,5197.869176129921
NO5,Hydro,2021-01-07 03:00:00+00:00,5403.41885612337
NO5,Hydro,2021-01-07 04:00:00+00:00,5395.509073253677
NO5,Hydro,2021-01-07 05:00:00+00:00,5576.190820889752
NO5,Hydro,2021-01-07 06:00:00+00:00,5476.89867952037
NO5,Hydro,2021-01-07 07:00:00+00:00,5496.455776375282
NO5,Hydro,2021-01-07 08:00:00+00:00,5391.839144686521
NO5,Hydro,2021-01-07 09:00:00+00:00,5371.282236924114
NO5,Hydro,2021-01-07 10:00:00+00:00,5349.077355065073
NO5,Hydro,2021-01-07 11:00:00+00:00,5158.815698789673
NO5,Hydro,2021-01-07 12:00:00+00:00,5224.0548091435685
NO5,Hydro,2021-01-07 13:00:00+00:00,5113.868506193424
NO5,Hydro,2021-01-07 14:00:00+00:00,4955.142415599581
NO5,Hydro,2021-01-07 15:00:00+00:00,4796.009336412215
NO5,Hydro,2021-01-07 16:00:00+00:00,4981.236549575093
NO5,Hydro,2021-01-07 17:00:00+00:00,4886.415528997813
NO5,Hydro,2021-01-07 18:00:00+00:00,4857.599326942547
NO5,Hydro,2021-01-07 19:00:00+00:00,4891.329881725043
NO5,Hydro,2021-01-07 20:00:00+00:00,5085.510454135159
NO5,Hydro,2021-01-07 21:00:00+00:00,4983.883888119264
NO5,Hydro,2021-01-07 22:00:00+00:00,5056.929541039083
NO5,Hydro,2021-01-07 23:00:00+00:00,5003.388456895212
NO5,Hydro,2021-01-08 00:00:00+00:00,5331.787125308488
NO5,Hydro,2021-01-08 01:00:00+00:00,5351.0447522063
NO5,Hydro,2021-01-08 02:00:00+00:00,5435.3547893604145
NO5,Hydro,2021-01-08 03:00:00+00:00,5415.9458528528985
NO5,Hydro,2021-01-08 04:00:00+00:00,5533.1400042413
NO5,Hydro,2021-01-08 05:00:00+00:00,5519.453494694274
NO5,Hydro,2021-01-08 06:00:00+00:00,5549.055126228721
NO5,Hydro,2021-01-08 07:00:00+00:00,5477.602311214057
NO5,Hydro,2021-01-08 08:00:00+00:00,5341.8965852919755
NO5,Hydro,2021-01-08 09:00:00+00:00,5494.440382180218
NO5,Hydro,2021-01-08 10:00:00+00:00,5195.203229071223
NO5,Hydro,2021-01-08 11:00:00+00:00,5258.450779830114
NO5,Hydro,2021-01-08 12:00:00+00:00,5183.638200928027
NO5,Hydro,2021-01-08 13:00:00+00:00,5038.925475190483
NO5,Hydro,2021-01-08 14:00:00+00:00,5099.049850906927
NO5,Hydro,2021-01-08 15:00:00+00:00,4971.841589531271
NO5,Hydro,2021-01-08 16:00:00+00:00,4905.242912816886
NO5,Hydro,2021-01-08 17:00:00+00:00,4951.8095905914915
NO5,Hydro,2021-01-08 18:00:00+00:00,4861.873676755327
NO5,Hydro,2021-01-08 19:00:00+00:00,5021.340650100344
NO5,Hydro,2021-01-08 20:00:00+00:00,4968.308784959653
NO5,Hydro,2021-01-08 21:00:00+00:00,4949.92132669728
NO5,Hydro,2021-01-08 22:00:00+00:00,4894.458801921157
NO5,Hydro,2021-01-08 23:00:00+00:00,5017.734030717152
NO5,Hydro,2021-01-09 00:00:00+00:00,5286.946462781469
NO5,Hydro,2021-01-09 01:00:00+00:00,5273.597388481849
NO5,Hydro,2021-01-09 02:00:00+00:00,5327.349994745638
NO5,Hydro,2021-01-09 03:00:00+00:00,5543.592163495379
NO5,Hydro,2021-01-09 04:00:00+00:00,5357.19568160942
NO5,Hydro,2021-01-09 05:00:00+00:00,5442.925123899412
NO5,Hydro,2021-01-09 06:00:00+00:00,5462.192985859321
NO5,Hydro,2021-01-09 07:00:00+00:00,5536.684730409225
NO5,Hydro,2021-01-09 08:00:00+00:00,5406.724805271008
NO5,Hydro,2021-01-09 09:00:00+00:00,5363.058606466841
NO5,Hydro,2021-01-09 10:00:00+00:00,5221.588048249191
NO5,Hydro,2021-01-09 11:00:00+00:00,5335.993665852185
NO5,Hydro,2021-01-09 12:00:00+00:00,5264.491148681202
NO5,Hydro,2021-01-09 13:00:00+00:00,5084.244146677151
NO5,Hydro,2021-01-09 14:00:00+00:00,5063.067195643304
NO5,Hydro,2021-01-09 15:00:00+00:00,4884.456275823289
NO5,Hydro,2021-01-09 16:00:00+00:00,4902.447326485396
NO5,Hydro,2021-01-09 17:00:00+00:00,5020.458328331081
NO5,Hydro,2021-01-09 18:00:00+00:00,4910.858458725371
NO5,Hydro,2021-01-09 19:00:00+00:00,5095.05133105695
NO5,Hydro,2021-01-09 20:00:00+00:00,4877.216959492095
NO5,Hydro,2021-01-09 21:00:00+00:00,5034.29071898198
NO5,Hydro,2021-01-09 22:00:00+00:00,5034.359533773351
NO5,Hydro,2021-01-09 23:00:00+00:00,5167.619714215491
NO5,Hydro,2021-01-10 00:00:00+00:00,5199.4230912273
NO5,Hydro,2021-01-10 01:00:00+00:00,5232.749864698024
NO5,Hydro,2021-01-10 02:00:00+00:00,5280.590658854264
NO5,Hydro,2021-01-10 03:00:00+00:00,5657.414973479876
NO5,Hydro,2021-01-10 04:00:00+00:00,5453.620016357395
NO5,Hydro,2021-01-10 05:00:00+00:00,5328.444892668062
NO5,Hydro,2021-01-10 06:00:00+00:00,5448.111951367733
NO5,Hydro,2021-01-10 07:00:00+00:00,5544.020926056641
NO5,Hydro,2021-01-10 08:00:00+00:00,5419.806946480552
NO5,Hydro,2021-01-10 09:00:00+00:00,5520.967730554784
NO5,Hydro,2021-01-10 10:00:00+00:00,5430.191861827517
NO5,Hydro,2021-01-10 11:00:00+00:00,5265.458622664818
NO5,Hydro,2021-01-10 12:00:00+00:00,5162.222724577917
NO5,Hydro,2021-01-10 13:00:00+00:00,5041.970205907028
NO5,Hydro,2021-01-10 14:00:00+00:00,4994.002676614934
NO5,Hydro,2021-01-10 15:00:00+00:00,4870.016519670787
NO5,Hydro,2021-01-10 16:00:00+00:00,5036.544082187315
NO5,Hydro,2021-01-10 17:00:00+00:00,5037.478315083365
NO5,Hydro,2021-01-10 18:00:00+00:00,4799.508954421782
NO5,Hydro,2021-01-10 19:00:00+00:00,4815.687614058362
NO5,Hydro,2021-01-10 20:00:00+00:00,4798.711430297715
NO5,Hydro,2021-01-10 21:00:00+00:00,4910.759627185462
NO5,Hydro,2021-01-10 22:00:00+00:00,4801.4930558973365
NO5,Hydro,2021-01-10 23:00:00+00:00,5030.97196993869
NO5,Hydro,2021-01-11 00:00:00+00:00,5303.753231984042
NO5,Hydro,2021-01-11 01:00:00+00:00,5249.991911173599
NO5,Hydro,2021-01-11 02:00:00+00:00,5418.366738788272
NO5,Hydro,2021-01-11 03:00:00+00:00,5373.0145092486
NO5,Hydro,2021-01-11 04:00:00+00:00,5600.661004894781
NO5,Hydro,2021-01-11 05:00:00+00:00,5505.715186527829
NO5,Hydro,2021-01-11 06:00:00+00:00,5469.439816628522
NO5,Hydro,2021-01-11 07:00:00+00:00,5693.971669916407
NO5,Hydro,2021-01-11 08:00:00+00:00,5433.849872632497
NO5,Hydro,2021-01-11 09:00:00+00:00,5314.434166377873
NO5,Hydro,2021-01-11 10:00:00+00:00,5366.152800156809
NO5,Hydro,2021-01-11 11:00:00+00:00,5274.53891044611
NO5,Hydro,2021-01-11 12:00:00+00:00,5285.305964253301
NO5,Hydro,2021-01-11 13:00:00+00:00,5048.623572509418
NO5,Hydro,2021-01-11 14:00:00+00:00,5114.377354518359
NO5,Hydro,2021-01-11 15:00:00+00:00,5056.08784328998
NO5,Hydro,2021-01-11 16:00:00+00:00,4886.777395509863
NO5,Hydro,2021-01-11 17:00:00+00:00,4923.281772571094
NO5,Hydro,2021-01-11 18:00:00+00:00,4833.539843451653
NO5,Hydro,2021-01-11 19:00:00+00:00,5097.8868980205325
NO5,Hydro,2021-01-11 20:00:00+00:00,4883.861213882255
NO5,Hydro,2021-01-11 21:00:00+00:00,4951.622010150539
NO5,Hydro,2021-01-11 22:00:00+00:00,4964.73295824293
NO5,Hydro,2021-01-11 23:00:00+00:00,5094.66458445539
NO5,Hydro,2021-01-12 00:00:00+00:00,5199.529917864248
NO5,Hydro,2021-01-12 01:00:00+00:00,5339.068844358331
NO5,Hydro,2021-01-12 02:00:00+00:00,5301.161068314744
NO5,Hydro,2021-01-12 03:00:00+00:00,5397.270117662237
NO5,Hydro,2021-01-12 04:00:00+00:00,5346.488471822208
NO5,Hydro,2021-01-12 05:00:00+00:00,5423.585569745429
NO5,Hydro,2021-01-12 06:00:00+00:00,5720.464604662076
NO5,Hydro,2021-01-12 07:00:00+00:00,5573.077203222305
NO5,Hydro,2021-01-12 08:00:00+00:00,5397.293697801147
NO5,Hydro,2021-01-12 09:00:00+00:00,5305.140255033701
NO5,Hydro,2021-01-12 10:00:00+00:00,5271.953373552027
NO5,Hydro,2021-01-12 11:00:00+00:00,5275.910444769657
NO5,Hydro,2021-01-12 12:00:00+00:00,5202.778223068735
NO5,Hydro,2021-01-12 13:00:00+00:00,5062.805438394775
NO5,Hydro,2021-01-12 14:00:00+00:00,4947.074042660988
NO5,Hydro,2021-01-12 15:00:00+00:00,5101.658246063912
NO5,Hydro,2021-01-12 16:00:00+00:00,4976.327214968276
NO5,Hydro,2021-01-12 17:00:00+00:00,4880.256810547845
NO5,Hydro,2021-01-12 18:00:00+00:00,4882.347103374713
NO5,Hydro,2021-01-12 19:00:00+00:00,4867.859815383225
NO5,Hydro,2021-01-12 20:00:00+00:00,4705.308743183299
NO5,Hydro,2021-01-12 21:00:00+00:00,4997.120911811446
NO5,Hydro,2021-01-12 22:00:00+00:00,4964.356447224339
NO5,Hydro,2021-01-12 23:00:00+00:00,5042.139542546618
NO5,Hydro,2021-01-13 00:00:00+00:00,5148.77900756877
NO5,Hydro,2021-01-13 01:00:00+00:00,5336.22985070766
NO5,Hydro,2021-01-13 02:00:00+00:00,5256.357535327385
NO5,Hydro,2021-01-13 03:00:00+00:00,5297.389517582034
NO5,Hydro,2021-01-13 04:00:00+00:00,5510.995787149122
NO5,Hydro,2021-01-13 05:00:00+00:00,5550.127260257885
NO5,Hydro,2021-01-13 06:00:00+00:00,5423.285303376462
NO5,Hydro,2021-01-13 07:00:00+00:00,5534.769562070158
NO5,Hydro,2021-01-13 08:00:00+00:00,5436.477026702151
NO5,Hydro,2021-01-13 09:00:00+00:00,5436.235408480248
NO5,Hydro,2021-01-13 10:00:00+00:00,5249.123177594757
NO5,Hydro,2021-01-13 11:00:00+00:00,5344.277269479623
NO5,Hydro,2021-01-13 12:00:00+00:00,5296.26071632932
NO5,Hydro,2021-01-13 13:00:00+00:00,5173.320145319338
NO5,Hydro,2021-01-13 14:00:00+00:00,5094.667196935611
NO5,Hydro,2021-01-13 15:00:00+00:00,4686.085953154217
NO5,Hydro,2021-01-13 16:00:00+00:00,4961.042758790023
NO5,Hydro,2021-01-13 17:00:00+00:00,4908.186626777876
NO5,Hydro,2021-01-13 18:00:00+00:00,4888.236359452293
NO5,Hydro,2021-01-13 19:00:00+00:00,4859.776012915598
NO5,Hydro,2021-01-13 20:00:00+00:00,4944.621576857752
NO5,Hydro,2021-01-13 21:00:00+00:00,5020.837358054302
NO5,Hydro,2021-01-13 22:00:00+00:00,5028.89694715675
NO5,Hydro,2021-01-13 23:00:00+00:00,5085.288355292454
NO5,Hydro,2021-01-14 00:00:00+00:00,5298.3803048751415
NO5,Hydro,2021-01-14 01:00:00+00:00,5189.216344949226
NO5,Hydro,2021-01-14 02:00:00+00:00,5432.41241582591
NO5,Hydro,2021-01-14 03:00:00+00:00,5426.277031454406
NO5,Hydro,2021-01-14 04:00:00+00:00,5395.463169512737
NO5,Hydro,2021-01-14 05:00:00+00:00,5466.579196201176
NO5,Hydro,2021-01-14 06:00:00+00:00,5426.400511775024
NO5,Hydro,2021-01-14 07:00:00+00:00,5543.782909359476
NO5,Hydro,2021-01-14 08:00:00+00:00,5487.639762092969
NO5,Hydro,2021-01-14 09:00:00+00:00,5367.588340343709
NO5,Hydro,2021-01-14 10:00:00+00:00,5261.822536075662
NO5,Hydro,2021-01-14 11:00:00+00:00,5301.783001010842
NO5,Hydro,2021-01-14 12:00:00+00:00,5276.590848547355
NO5,Hydro,2021-01-14 13:00:00+00:00,5113.247378518693
NO5,Hydro,2021-01-14 14:00:00+00:00,5083.468200071138
NO5,Hydro,2021-01-14 15:00:00+00:00,4957.785793600057
NO5,Hydro,2021-01-14 16:00:00+00:00,4945.597915345423
NO5,Hydro,2021-01-14 17:00:00+00:00,4886.919619201784
NO5,Hydro,2021-01-14 18:00:00+00:00,4923.523371437998
NO5,Hydro,2021-01-14 19:00:00+00:00,4789.440451070421
NO5,Hydro,2021-01-14 20:00:00+00:00,4991.727620719843
NO5,Hydro,2021-01-14 21:00:00+00:00,4969.47336711577
NO5,Hydro,2021-01-14 22:00:00+00:00,5078.688645411951
NO5,Hydro,2021-01-14 23:00:00+00:00,5095.129476271947
NO5,Hydro,2021-01-15 00:00:00+00:00,5225.628895149928
NO5,Hydro,2021-01-15 01:00:00+00:00,5191.840689200442
NO5,Hydro,2021-01-15 02:00:00+00:00,5445.132352999077
NO5,Hydro,2021-01-15 03:00:00+00:00,5275.84846734498
NO5,Hydro,2021-01-15 04:00:00+00:00,5376.668515952997
NO5,Hydro,2021-01-15 05:00:00+00:00,5508.631033449892
NO5,Hydro,2021-01-15 06:00:00+00:00,5617.0273828147665
NO5,Hydro,2021-01-15 07:00:00+00:00,5512.027852031363
NO5,Hydro,2021-01-15 08:00:00+00:00,5439.974944713005
NO5,Hydro,2021-01-15 09:00:00+00:00,5298.124822896502
NO5,Hydro,2021-01-15 10:00:00+00:00,5334.6978668455895
NO5,Hydro,2021-01-15 11:00:00+00:00,5276.055552647389
NO5,Hydro,2021-01-15 12:00:00+00:00,5335.245491627152
NO5,Hydro,2021-01-15 13:00:00+00:00,5172.124304197706
NO5,Hydro,2021-01-15 14:00:00+00:00,4927.672570005724
NO5,Hydro,2021-01-15 15:00:00+00:00,5150.010293263492
NO5,Hydro,2021-01-15 16:00:00+00:00,4908.591588824765
NO5,Hydro,2021-01-15 17:00:00+00:00,4839.865474936934
NO5,Hydro,2021-01-15 18:00:00+00:00,5017.985812166953
NO5,Hydro,2021-01-15 19:00:00+00:00,4906.241791289522
NO5,Hydro,2021-01-15 20:00:00+00:00,4910.80017091442
NO5,Hydro,2021-01-15 21:00:00+00:00,5005.370844758854
NO5,Hydro,2021-01-15 22:00:00+00:00,5117.591102430058
NO5,Hydro,2021-01-15 23:00:00+00:00,5201.821182825215
NO5,Hydro,2021-01-16 00:00:00+00:00,5089.983807995781
NO5,Hydro,2021-01-16 01:00:00+00:00,5437.524231152494
NO5,Hydro,2021-01-16 02:00:00+00:00,5425.74892703965
NO5,Hydro,2021-01-16 03:00:00+00:00,5381.795949394912
NO5,Hydro,2021-01-16 04:00:00+00:00,5394.314833013618
NO5,Hydro,2021-01-16 05:00:00+00:00,5412.256753426064
NO5,Hydro,2021-01-16 06:00:00+00:00,5509.870275006095
NO5,Hydro,2021-01-16 07:00:00+00:00,5437.936444351551
NO5,Hydro,2021-01-16 08:00:00+00:00,5398.61770391241
NO5,Hydro,2021-01-16 09:00:00+00:00,5477.032386751294
NO5,Hydro,2021-01-16 10:00:00+00:00,5379.165387506106
NO5,Hydro,2021-01-16 11:00:00+00:00,5246.08001285686
NO5,Hydro,2021-01-16 12:00:00+00:00,5258.73980769483
NO5,Hydro,2021-01-16 13:00:00+00:00,5231.7445765736975
NO5,Hydro,2021-01-16 14:00:00+00:00,4962.4402949896285
NO5,Hydro,2021-01-16 15:00:00+00:00,4939.604614912657
NO5,Hydro,2021-01-16 16:00:00+00:00,5015.602126082258
NO5,Hydro,2021-01-16 17:00:00+00:00,4967.7374973784845
NO5,Hydro,2021-01-16 18:00:00+00:00,4918.13590851504
NO5,Hydro,2021-01-16 19:00:00+00:00,5003.215947117956
NO5,Hydro,2021-01-16 20:00:00+00:00,4853.13544053514
NO5,Hydro,2021-01-16 21:00:00+00:00,4869.536938942347
NO5,Hydro,2021-01-16 22:00:00+00:00,4980.679411417848
NO5,Hydro,2021-01-16 23:00:00+00:00,5132.157814112127
NO5,Hydro,2021-01-17 00:00:00+00:00,5136.313057992392
NO5,Hydro,2021-01-17 01:00:00+00:00,5238.668261016781
NO5,Hydro,2021-01-17 02:00:00+00:00,5271.999990471976
NO5,Hydro,2021-01-17 03:00:00+00:00,5362.4977027883715
NO5,Hydro,2021-01-17 04:00:00+00:00,5379.424643615892
NO5,Hydro,2021-01-17 05:00:00+00:00,5519.17504434637
NO5,Hydro,2021-01-17 06:00:00+00:00,5563.591285438658
NO5,Hydro,2021-01-17 07:00:00+00:00,5451.342072725264
NO5,Hydro,2021-01-17 08:00:00+00:00,5443.226357497678
NO5,Hydro,2021-01-17 09:00:00+00:00,5365.649428555011
NO5,Hydro,2021-01-17 10:00:00+00:00,5392.500097250895
NO5,Hydro,2021-01-17 11:00:00+00:00,5284.770196629894
NO5,Hydro,2021-01-17 12:00:00+00:00,5327.532552027057
NO5,Hydro,2021-01-17 13:00:00+00:00,5034.716523538241
NO5,Hydro,2021-01-17 14:00:00+00:00,5079.0001999352835
NO5,Hydro,2021-01-17 15:00:00+00:00,5023.38727761577
NO5,Hydro,2021-01-17 16:00:00+00:00,4911.357165185396
NO5,Hydro,2021-01-17 17:00:00+00:00,4956.9049823038995
NO5,Hydro,2021-01-17 18:00:00+00:00,4784.918188080765
NO5,Hydro,2021-01-17 19:00:00+00:00,5079.726494571624
NO5,Hydro,2021-01-17 20:00:00+00:00,4832.828822601753
NO5,Hydro,2021-01-17 21:00:00+00:00,5061.452546489234
NO5,Hydro,2021-01-17 22:00:00+00:00,4960.3101856848625
NO5,Hydro,2021-01-17 23:00:00+00:00,5214.424928967784
NO5,Hydro,2021-01-18 00:00:00+00:00,5169.21807787128
