endTime,lastUpdatedTime,priceArea,productionGroup,quantityKwh,startTime
2025-10-23T03:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2252016.2,2025-10-23 02:00:00+02:00
2025-10-23T04:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2243069.0,2025-10-23 03:00:00+02:00
2025-10-23T05:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2282418.8,2025-10-23 04:00:00+02:00
2025-10-23T06:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2291196.2,2025-10-23 05:00:00+02:00
2025-10-23T07:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2273369.0,2025-10-23 06:00:00+02:00
2025-10-23T08:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2431891.0,2025-10-23 07:00:00+02:00
2025-10-23T09:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2470311.2,2025-10-23 08:00:00+02:00
2025-10-23T10:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2375771.2,2025-10-23 09:00:00+02:00
2025-10-23T11:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2366204.8,2025-10-23 10:00:00+02:00
2025-10-23T12:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2362600.2,2025-10-23 11:00:00+02:00
2025-10-23T13:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2265531.0,2025-10-23 12:00:00+02:00
2025-10-23T14:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2280026.0,2025-10-23 13:00:00+02:00
2025-10-23T15:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2376627.5,2025-10-23 14:00:00+02:00
2025-10-23T16:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2285736.0,2025-10-23 15:00:00+02:00
2025-10-23T17:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2303346.0,2025-10-23 16:00:00+02:00
2025-10-23T18:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2387157.2,2025-10-23 17:00:00+02:00
2025-10-23T19:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2386589.5,2025-10-23 18:00:00+02:00
2025-10-23T20:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2359900.5,2025-10-23 19:00:00+02:00
2025-10-23T21:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2412828.8,2025-10-23 20:00:00+02:00
2025-10-23T22:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2382872.0,2025-10-23 21:00:00+02:00
2025-10-23T23:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2349059.0,2025-10-23 22:00:00+02:00
2025-10-24T00:00:00+02:00,2025-11-06T17:29:59+01:00,NO1,hydro,2243578.5,2025-10-23 23:00:00+02:00
2025-10-24T01:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2136085.8,2025-10-24 00:00:00+02:00
2025-10-24T02:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2109330.0,2025-10-24 01:00:00+02:00
2025-10-24T03:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2032148.6,2025-10-24 02:00:00+02:00
2025-10-24T04:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2084177.2,2025-10-24 03:00:00+02:00
2025-10-24T05:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2181056.2,2025-10-24 04:00:00+02:00
2025-10-24T06:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2184610.5,2025-10-24 05:00:00+02:00
2025-10-24T07:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2237298.8,2025-10-24 06:00:00+02:00
2025-10-24T08:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2339678.5,2025-10-24 07:00:00+02:00
2025-10-24T09:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2395254.8,2025-10-24 08:00:00+02:00
2025-10-24T10:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2407120.5,2025-10-24 09:00:00+02:00
2025-10-24T11:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2404111.8,2025-10-24 10:00:00+02:00
2025-10-24T12:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2424337.8,2025-10-24 11:00:00+02:00
2025-10-24T13:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2380527.8,2025-10-24 12:00:00+02:00
2025-10-24T14:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2416307.5,2025-10-24 13:00:00+02:00
2025-10-24T15:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2404335.2,2025-10-24 14:00:00+02:00
2025-10-24T16:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2407716.8,2025-10-24 15:00:00+02:00
2025-10-24T17:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2421781.5,2025-10-24 16:00:00+02:00
2025-10-24T18:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2374188.5,2025-10-24 17:00:00+02:00
2025-10-24T19:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2482534.5,2025-10-24 18:00:00+02:00
2025-10-24T20:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2473356.2,2025-10-24 19:00:00+02:00
2025-10-24T21:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2388019.2,2025-10-24 20:00:00+02:00
2025-10-24T22:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2401872.8,2025-10-24 21:00:00+02:00
2025-10-24T23:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2344068.0,2025-10-24 22:00:00+02:00
2025-10-25T00:00:00+02:00,2025-11-07T17:14:05+01:00,NO1,hydro,2132307.0,2025-10-24 23:00:00+02:00
2025-10-25T01:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2164057.5,2025-10-25 00:00:00+02:00
2025-10-25T02:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2229150.5,2025-10-25 01:00:00+02:00
2025-10-25T03:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2236804.0,2025-10-25 02:00:00+02:00
2025-10-25T04:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2233523.2,2025-10-25 03:00:00+02:00
2025-10-25T05:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2237516.2,2025-10-25 04:00:00+02:00
2025-10-25T06:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2239415.2,2025-10-25 05:00:00+02:00
2025-10-25T07:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2247641.0,2025-10-25 06:00:00+02:00
2025-10-25T08:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2311158.5,2025-10-25 07:00:00+02:00
2025-10-25T09:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2384809.0,2025-10-25 08:00:00+02:00
2025-10-25T10:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2380058.5,2025-10-25 09:00:00+02:00
2025-10-25T11:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2512279.0,2025-10-25 10:00:00+02:00
2025-10-25T12:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2464288.2,2025-10-25 11:00:00+02:00
2025-10-25T13:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2444551.8,2025-10-25 12:00:00+02:00
2025-10-25T14:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2423763.2,2025-10-25 13:00:00+02:00
2025-10-25T15:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2501071.2,2025-10-25 14:00:00+02:00
2025-10-25T16:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2442772.0,2025-10-25 15:00:00+02:00
2025-10-25T17:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2401956.5,2025-10-25 16:00:00+02:00
2025-10-25T18:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2473026.0,2025-10-25 17:00:00+02:00
2025-10-25T19:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2586752.8,2025-10-25 18:00:00+02:00
2025-10-25T20:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2633039.2,2025-10-25 19:00:00+02:00
2025-10-25T21:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2583268.0,2025-10-25 20:00:00+02:00
2025-10-25T22:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2549333.8,2025-10-25 21:00:00+02:00
2025-10-25T23:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2576294.8,2025-10-25 22:00:00+02:00
2025-10-26T00:00:00+02:00,2025-11-08T17:13:48+01:00,NO1,hydro,2586142.2,2025-10-25 23:00:00+02:00
2025-10-26T01:00:00+02:00,2025-11-09T17:13:15+01:00,NO1,hydro,2564618.8,2025-10-26 00:00:00+02:00
2025-10-26T02:00:00+02:00,2025-11-09T17:13:15+01:00,NO1,hydro,2486476.2,2025-10-26 01:00:00+02:00
2025-10-26T02:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2431964.2,2025-10-26 02:00:00+02:00
2025-10-26T03:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2414019.0,2025-10-26 02:00:00+01:00
2025-10-26T04:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2412725.2,2025-10-26 03:00:00+01:00
2025-10-26T05:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2380245.5,2025-10-26 04:00:00+01:00
2025-10-26T06:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2408146.0,2025-10-26 05:00:00+01:00
2025-10-26T07:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2444707.2,2025-10-26 06:00:00+01:00
2025-10-26T08:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2445793.0,2025-10-26 07:00:00+01:00
2025-10-26T09:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2436100.5,2025-10-26 08:00:00+01:00
2025-10-26T10:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2514921.0,2025-10-26 09:00:00+01:00
2025-10-26T11:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2559008.5,2025-10-26 10:00:00+01:00
2025-10-26T12:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2544289.2,2025-10-26 11:00:00+01:00
2025-10-26T13:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2568037.5,2025-10-26 12:00:00+01:00
2025-10-26T14:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2590470.2,2025-10-26 13:00:00+01:00
2025-10-26T15:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2626268.2,2025-10-26 14:00:00+01:00
2025-10-26T16:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2642239.0,2025-10-26 15:00:00+01:00
2025-10-26T17:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2635976.2,2025-10-26 16:00:00+01:00
2025-10-26T18:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2646954.2,2025-10-26 17:00:00+01:00
2025-10-26T19:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2680440.0,2025-10-26 18:00:00+01:00
2025-10-26T20:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2645903.5,2025-10-26 19:00:00+01:00
2025-10-26T21:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2616686.8,2025-10-26 20:00:00+01:00
2025-10-26T22:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2620752.5,2025-10-26 21:00:00+01:00
2025-10-26T23:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2577762.8,2025-10-26 22:00:00+01:00
2025-10-27T00:00:00+01:00,2025-11-09T17:13:15+01:00,NO1,hydro,2566974.2,2025-10-26 23:00:00+01:00
2025-10-27T01:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2427295.0,2025-10-27 00:00:00+01:00
2025-10-27T02:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2453206.8,2025-10-27 01:00:00+01:00
2025-10-27T03:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2440576.8,2025-10-27 02:00:00+01:00
2025-10-27T04:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2429599.5,2025-10-27 03:00:00+01:00
2025-10-27T05:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2435692.0,2025-10-27 04:00:00+01:00
2025-10-27T06:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2459325.8,2025-10-27 05:00:00+01:00
2025-10-27T07:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2573179.0,2025-10-27 06:00:00+01:00
2025-10-27T08:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2663805.5,2025-10-27 07:00:00+01:00
2025-10-27T09:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2821028.5,2025-10-27 08:00:00+01:00
2025-10-27T10:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2819277.2,2025-10-27 09:00:00+01:00
2025-10-27T11:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2769486.0,2025-10-27 10:00:00+01:00
2025-10-27T12:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2768999.0,2025-10-27 11:00:00+01:00
2025-10-27T13:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2714497.8,2025-10-27 12:00:00+01:00
2025-10-27T14:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2706403.2,2025-10-27 13:00:00+01:00
2025-10-27T15:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2742982.5,2025-10-27 14:00:00+01:00
2025-10-27T16:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2780793.2,2025-10-27 15:00:00+01:00
2025-10-27T17:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2763633.5,2025-10-27 16:00:00+01:00
2025-10-27T18:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2737222.8,2025-10-27 17:00:00+01:00
2025-10-27T19:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2759471.2,2025-10-27 18:00:00+01:00
2025-10-27T20:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2725760.0,2025-10-27 19:00:00+01:00
2025-10-27T21:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2700571.8,2025-10-27 20:00:00+01:00
2025-10-27T22:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2663960.2,2025-10-27 21:00:00+01:00
2025-10-27T23:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2650430.5,2025-10-27 22:00:00+01:00
2025-10-28T00:00:00+01:00,2025-11-10T17:20:25+01:00,NO1,hydro,2580159.5,2025-10-27 23:00:00+01:00
2025-10-28T01:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2528527.0,2025-10-28 00:00:00+01:00
2025-10-28T02:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2399174.2,2025-10-28 01:00:00+01:00
2025-10-28T03:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2372351.5,2025-10-28 02:00:00+01:00
2025-10-28T04:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2400218.2,2025-10-28 03:00:00+01:00
2025-10-28T05:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2402743.5,2025-10-28 04:00:00+01:00
2025-10-28T06:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2402561.8,2025-10-28 05:00:00+01:00
2025-10-28T07:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2552385.8,2025-10-28 06:00:00+01:00
2025-10-28T08:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2683234.5,2025-10-28 07:00:00+01:00
2025-10-28T09:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2675784.5,2025-10-28 08:00:00+01:00
2025-10-28T10:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2576549.0,2025-10-28 09:00:00+01:00
2025-10-28T11:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2622930.5,2025-10-28 10:00:00+01:00
2025-10-28T12:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2569731.8,2025-10-28 11:00:00+01:00
2025-10-28T13:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2591484.8,2025-10-28 12:00:00+01:00
2025-10-28T14:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2608039.2,2025-10-28 13:00:00+01:00
2025-10-28T15:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2597652.0,2025-10-28 14:00:00+01:00
2025-10-28T16:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2681458.2,2025-10-28 15:00:00+01:00
2025-10-28T17:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2720334.5,2025-10-28 16:00:00+01:00
2025-10-28T18:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2619807.0,2025-10-28 17:00:00+01:00
2025-10-28T19:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2775916.8,2025-10-28 18:00:00+01:00
2025-10-28T20:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2676963.5,2025-10-28 19:00:00+01:00
2025-10-28T21:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2704424.0,2025-10-28 20:00:00+01:00
2025-10-28T22:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2679020.8,2025-10-28 21:00:00+01:00
2025-10-28T23:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2684384.2,2025-10-28 22:00:00+01:00
2025-10-29T00:00:00+01:00,2025-11-11T17:22:32+01:00,NO1,hydro,2649403.0,2025-10-28 23:00:00+01:00
2025-10-29T01:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2621838.2,2025-10-29 00:00:00+01:00
2025-10-29T02:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2596661.5,2025-10-29 01:00:00+01:00
2025-10-29T03:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2482342.8,2025-10-29 02:00:00+01:00
2025-10-29T04:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2495844.2,2025-10-29 03:00:00+01:00
2025-10-29T05:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2522970.8,2025-10-29 04:00:00+01:00
2025-10-29T06:00:00+01:00,2025-11-12T17:21:50+01:00,NO1,hydro,2605450.8,2025-10-29 05:00:00+01:00
